https://drive.google.com/open?id=1ZZRKQyOaf5RO8pcFUpHDRlwc59xhoMZy,11/5/2025 11:08:30,,QC-NC-2556,11/5/2025,Nov,IPQC Moulding Trichy,IPQC,ECG-0349,"ECG -0347(7NOS),RAW-0046(0.42Gms),RAW-0069(0.021Kgs)",ECG Cables,CLIP ON SIDE PART (V17) - Green,252661606,790,783,7,99.11,Not Applicable,Correction,Not Applicable,11/5/2025,7,7,Aesthetic issue,PIN VISIBLE,7,,1,14,28,8860.759493670887,PALANIVEL,Production-moulding Trichy,,,Closed,Vivek,,NITHYA,,,0,,,ECG-0347,7,3,21,49.23142,1,ECG-0347,,,,3.32
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0046,0.00041999999999999996,1,0.00041999999999999996,,0,RAW-0046,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0069,0.0021,110,0.23099999999999998,,0,RAW-0069,,,,0
https://drive.google.com/open?id=1Dowf6B90tUuuQo6LXfOd8lJauESOS9WF,11/5/2025 12:25:02,,QC-NC-2557,11/5/2025,Nov,IPQC Moulding Trichy,IPQC,ECG-0348,"ECG-0347(22),RAW-0045(1.32Gms),RAW-0069(0.066Kgs)",ECG Cables,CLIP ON SIDE PART (V17) - Yellow,252661605,780,758,22,97.18,Not Applicable,Correction,Not Applicable,11/5/2025,22,22,Aesthetic issue,PIN VISABLE,22,,1,44,88,28205.128205128207,SURYA,Production-moulding Trichy,,,Closed,Vivek,,NITHYA,,,0,,,ECG-0347,22,3,66,161.26,1,ECG-0347,,,,3.32
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0045,0.00132,0,0,,0,RAW-0045,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0069,0.066,110,7.260000000000001,,0,RAW-0069,,,,0
https://drive.google.com/open?id=1fV6byBzwsGsIqFJ9fYQegCI-zUss0VvC,11/5/2025 14:29:28,,QC-NC-2558,11/5/2025,Nov,IPQC Moulding Trichy,IPQC,SFC-0022,"RAW-0015(0051),RAW-0101(1.275)",ECG Cables,4 mm banana N IEC BLACK,252661583,500,483,17,96.6,Not Applicable,CAPA,Not Applicable,11/5/2025,17,17,Aesthetic issue,SHORT MOULD,17,,1,34,68,34000,LOGONATHAN,Production-moulding Trichy,,REWORK,Closed,Vivek,,NITHYA,,,0,,,RAW-0015,0.051000000000000004,179,9.129000000000001,77.70275000000001,1,RAW-0015,,,REWORK,20.99
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0101,0.0012749999999999999,450,0.57375,,0,RAW-0101,,,,0
https://drive.google.com/open?id=1G8d2Uq1pUy-8MbBJcn73jSzRLePNsVnf,11/5/2025 14:47:48,,QC-NC-2559,11/5/2025,Nov,IPQC Assembly Trichy,IPQC,SFC-0580,BCC-0058,Breathing Circuit,VAP WIRE -1,252661626,100,97,3,97,Not Applicable,Correction,Not Applicable,11/5/2025,3,"Air bubbles are present on the connector, so the connector replaced",Aesthetic issue,Air bubbles,3,,1,2,4,30000,Trichy Molding,Production-moulding Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,BCC-0083,3,24,72,76,1,BCC-0083,,,Scrap,279.89
https://drive.google.com/open?id=1lAtt6s4C1txY6UzWUAHc3J9weFcoyxeD,11/5/2025 14:52:02,,QC-NC-2560,11/5/2025,Nov,IPQC Assembly Trichy,IPQC,SFC-0580,BCC-0058,Breathing Circuit,VAP WIRE -1,252661626,100,98,2,98,Not Applicable,Correction,Not Applicable,11/5/2025,2,"Black dots are present on the connector, so the connector was replaced",Aesthetic issue,Black dots,2,,1,2,4,20000,Trichy Moulding,Production-moulding Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,BCC-0037,2,21,42,46,1,BCC-0037,,,Scrap,279.89
https://drive.google.com/open?id=1Db85SxmSE2yiF0hxuqdTzSP110kioJap,11/5/2025 14:57:44,,QC-NC-2561,11/5/2025,Nov,IPQC Assembly Trichy,IPQC,SFC-0580,BCC-0058,Breathing Circuit,VAP WIRE -1,252661626,100,89,11,89,Not Applicable,CAPA,Not Applicable,11/5/2025,11,"Silver Streaks are present on the connector, so the connector replaced",Aesthetic issue,Silver Streaks,11,,1,10,20,110000,Trichy Molding,Production-moulding Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,BCC-0058,11,4.6,50.599999999999994,70.6,1,BCC-0058,,,Scrap,279.89
https://drive.google.com/open?id=14f2BFzdzLE9RhYg0iSaIHmqj4FZYNBYd,11/5/2025 15:16:26,,QC-NC-2562,11/5/2025,Nov,IPQC Assembly Trichy,IPQC,SFC-0580,BCC-0058,Breathing Circuit,VAP WIRE -1,255261626,100,98,2,98,Not Applicable,Correction,Not Applicable,11/5/2025,2,"Silver Streaks are present on the connector, so the Connector was replaced",Aesthetic issue,Silver Streaks,2,,1,2,4,20000,Trichy Molding,Production-moulding Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,BCC-0058,2,4.6,9.2,19.2,1,BCC-0058,,,Scrap,279.89
https://drive.google.com/open?id=1svH6vRVofqy-xCh1X6EIP8h3JYm0eIdH,11/5/2025 15:36:54,,QC-NC-2563,11/5/2025,Nov,IQC Trichy,IQC,ECG-0348,ECG-0348,ECG Accessories,CLIP ON SIDE PART (V17) - Yellow,252661605,780,766,14,98.21,Correction,Not Applicable,Not Applicable,,,,Aesthetic issue,PIN VISIBLE,14,,1,1,2,17948.71794871795,SURIYA,Production-moulding Trichy,,Scrap,Closed,Nithya,,NITHYA,N/A,,0,NA,, ECG-0347,2,3,6,,0,ECG-0347,,,Scrap,3.32
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0045,0.00011999999999999999,0,0,,0,RAW-0045,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0069,0.006,110,0.66,0.66,1,RAW-0069,,,,0
https://drive.google.com/open?id=1AVaXBFmJy9TqlAG3_5cXtdHevI8ULpWZ,11/5/2025 15:39:31,,QC-NC-2564,11/5/2025,Nov,IPQC OS,IPQC,O2-0111,NA,Oxygen Sensor,Anode container 4,252614037,75,74,1,98.67,Not Applicable,Correction,Not Applicable,11/5/2025,1,Bottom side reselling,Bottom sealing issue,Bottom side leakage,1,,3,12,72,13333.333333333334,Quantum engineering,Supplier,,nil,Closed,Madhumitha,NA,Kamali,N/A,0,0,O2-0008,1,O2-0083,1,145,145,243.49991599999998,1,O2-0083,,,nil,273.43
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0009,1, O2-0069,1,0.09,0.09,,0,O2-0069,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0146,1, O2-0068,1,6.28,6.28,,0,O2-0068,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0056,2, O2-0067 ,1,17.61,17.61,,0,O2-0067,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0043,0.001,2.11,0.00211,,0,O2-0043,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0103 ,2,0.04,0.08,,0,O2-0103,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0006,0.0069,3.82,0.026358,,0,O2-0006,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0064,1,1.86,1.86,,0,O2-0064,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0007,0.0016,0.78,0.0012480000000000002,,0,O2-0007,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0023,0.01,0.02,0.0002,,0,O2-0023,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0065,2,0.19,0.38,,0,O2-0065,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0018,2,0.03,0.06,,0,O2-0018,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0244,1,0.11,0.11,,0,O2-0244,,,,0
https://drive.google.com/open?id=1Nj54E3J2OgzLG-aK-o8h1lXN5iuNkTue,11/5/2025 15:41:42,,QC-NC-2565,11/5/2025,Nov,IPQC OS,IPQC,O2-0111,Nil,Oxygen Sensor,Anode container 4,252614037,75,74,1,98.67,Not Applicable,Correction,Not Applicable,,0,NA,Mating issue,Pin leakage,0,,0,0,0,13333.333333333334,Shakthi Santhosh,Production O2,,nil,Closed,Madhumitha,NA,Kamali,N/A,0,0,O2-0008,1,O2-0083,1,145,145,171.49991599999998,1,O2-0083,,,nil,273.43
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0009,1, O2-0069,1,0.09,0.09,,0,O2-0069,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0146,1, O2-0068,1,6.28,6.28,,0,O2-0068,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0056,2, O2-0067 ,1,17.61,17.61,,0,O2-0067,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0043,0.001,2.11,0.00211,,0,O2-0043,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0103 ,2,0.04,0.08,,0,O2-0103,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0006,0.0069,3.82,0.026358,,0,O2-0006,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0064,1,1.86,1.86,,0,O2-0064,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0007,0.0016,0.78,0.0012480000000000002,,0,O2-0007,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0023,0.01,0.02,0.0002,,0,O2-0023,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0065,2,0.19,0.38,,0,O2-0065,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0018,2,0.03,0.06,,0,O2-0018,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0244,1,0.11,0.11,,0,O2-0244,,,,0
https://drive.google.com/open?id=16nIt3JOTpfEHJhuZZNGHgCJA7tIuYoy5,11/5/2025 15:50:58,,QC-NC-2566,11/5/2025,Nov,IQC Chennai,IQC,NIL,SPO-0118,SPO2 probe,ADULT FLEX RUBBER (BMC),252611194,163,158,5,96.93,Correction,Not Applicable,Not Applicable,,0,0,Part Damage,PART TORNED ,0,,0,0,0,30674.84662576687,DIAMOND POLYMERS,Supplier,,NIL,Closed,Vimala Devi,5,Kamali,SPO-0118,5,210,N/A,0,N/A,0,0,0,0,1,N/A,,,NIL,42
https://drive.google.com/open?id=1UmWMx9LgQk3c5qaEMNljcR4rg95MWgyw,11/5/2025 17:36:56,,QC-NC-2567,11/5/2025,Nov,IQC Chennai,IQC,NIL,RES-0025,Raw components,20 ohm resistor,2526,500,0,500,0,SCAR,Not Applicable,Not Applicable,,0,0,Miscellaneous,NOT UNDER SPECIFICATION ,0,,0,0,0,1000000,OM Electronics,Supplier,,REQUEST REPLACEMENT FROM SUPPLIER ,Closed,Vimala Devi,500,Kamali,RES-0025,500,235,N/A,0,N/A,0,0,0,0,1,N/A,,,REQUEST REPLACEMENT FROM SUPPLIER ,0.47
https://drive.google.com/open?id=1TRqd0U_spdtsRYfOLntuAkEGh9XVJpPa,11/6/2025 9:37:03,,QC-NC-2568,11/5/2025,Nov,IPQC Assembly Chennai,IPQC,C-320102234,SFC-0660,SPO2 probe,SPO2 Pulse Oximeter Adult  Probe 3.0m,252614233,30,29,1,96.67,Not Applicable,Correction,Not Applicable,,NIL,NIL,Configuration mismatch,SENSOR( + ) AND SENSOR (-),1,,0,0,0,33333.333333333336,NA,Production-assembly-Chennai,,NIL,Closed,Nivethitha,NIL,Kamali,N/A,0,0,CAB-0035,2.93,SPO-0310,1,26.22,26.22,35.771,1,SPO-0310,,,NIL,376.93
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, ESU-0075,5,0.65,3.25,,0,ESU-0075,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, ESU-0073,2,1.69,3.38,,0,ESU-0073,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0017,0.003,109,0.327,,0,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.01,245,2.45,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.00012,1200,0.14400000000000002,,0,RAW-0195,,,,0
https://drive.google.com/open?id=1y9-HXNg75flNZ4i3UAMkNc6MOaH5t6SH,11/6/2025 12:05:19,,QC-NC-2569,11/6/2025,Nov,IPQC Assembly Trichy,IPQC,SFC-0019,NIL,ECG Cables,4 mm banana R IEC RED,252661580,500,499,1,99.8,Not Applicable,Correction,Not Applicable,11/6/2025,1,"Lead and pin Came out during inspection time, so the lead was reworked",Process Change,Improper Soldering,0,,1,4,8,2000,Trichy production(Arun),Production assembly-Trichy,,Rework,Closed,Saron raj,0,NITHYA,,,0,,,BCC-0058,1,4.6,4.6,12.6,1,BCC-0058,,,Rework,21.5
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1e9s77vkA7u9LA2DPE3GAe14y_y7JSRmM,11/6/2025 12:46:47,,QC-NC-2570,11/6/2025,Nov,FQC Chennai,FQC,80000052B,Not applicable ,IBP Cables,IBP INTERFACE CABLE (SKANRAY),252613898,200,199,1,99.5,Not Applicable,Not Applicable,Correction,,Nil,Nil,Pin to pin short,Pin to pin short ,1,,0,0,0,5000,OEM team ,Production-assembly-Chennai,Given for rework,Reject ,Open,Nayan Maity,Nil,Kamali,,,0,,,,,0,0,0,1,,,,Reject ,358.78
https://drive.google.com/open?id=1CCVUxC7uomQKTYge9T1hDTVtCdiAt85V,11/6/2025 14:55:50,,QC-NC-2571,11/6/2025,Nov,IPQC Assembly Trichy,IPQC,600050648,ESU-0072,ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL,252661591,1000,995,5,99.5,Not Applicable,Correction,Not Applicable,11/6/2025,5,"Pin and core came out, due to improper crimping, so the cable was re-crimped",Process Change,Improper Crimping,15,,1,3,6,5000,Trichy Production(Rasu),Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,ESU-0072,5,1.7112,8.556000000000001,14.556000000000001,1,ESU-0072,,,Scrap,28.5
https://drive.google.com/open?id=1UhKFeh1ZybIQfSs7wHZSnWG4ObHE6x_k,11/6/2025 15:01:21,,QC-NC-2572,11/6/2025,Nov,IPQC Assembly Trichy,IPQC,600050648,"ESU-0094(5),ESU-0075(5)",ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL,252661591,1000,995,5,99.5,Not Applicable,Correction,Not Applicable,11/6/2025,5,"ESU pencil-covers were damaged,Due to improper welding, so the material was replaced and rewelded",Part Damage,Improper welding,10,,1,5,10,5000,Trichy Production(Freeman),Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,ESU-0094,5,0.65,3.25,13.25,1,ESU-0094,,,Scrap,28.5
https://drive.google.com/open?id=1HJGXYqt66won0dRCK2eep5LzmOZLhEpx,11/6/2025 15:07:18,,QC-NC-2573,11/6/2025,Nov,IPQC Assembly Trichy,IPQC,600050648,"ESU-0073(2),ESU-0070(2),",ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL,2252661591,1000,998,2,99.8,Not Applicable,Correction,Not Applicable,11/6/2025,2,"Soldering-lead spread into the PCB while soldering the PCB with the Cable, so the material was replaced and reworked.",Component failure,Improper Welding,2,,1,2,4,2000,Trichy Production(Hema),Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,ESU-0073,2,1.69,3.38,7.38,1,ESU-0073,,,Scrap,28.5
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,ESU-0070,2,0.8556,1.7112,1.7112,1,ESU-0070,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1ZLvBFbdBQ9EDpBFwEqygGYHs0wv4wQXC,11/6/2025 15:13:35,,QC-NC-2574,11/6/2025,Nov,IPQC Assembly Trichy,IPQC,SFC-0019,Nil,ECG Cables,4 mm banana R IEC RED,252661580,500,494,6,98.8,Not Applicable,Correction,Not Applicable,11/6/2025,Improper shield Stripping,6,Miscellaneous,Improper Stripping,0,,2,1,4,12000,"Trichy Production(Arun,Priya)",Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,RAW-0015,0.018000000000000002,179,3.2220000000000004,7.222,1,RAW-0015,,,Scrap,21.5
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0099,0.00045,936.48,0.421416,0.421416,1,RAW-0099,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0161,0.024,245,5.88,5.88,1,RAW-0161,,,,0
https://drive.google.com/open?id=1e3DG8Ksb7qDz9duJz-Ad3Rmj_wQ8U7Em,11/6/2025 15:17:11,,QC-NC-2575,11/6/2025,Nov,IPQC Assembly Chennai,IPQC,C-510103D47,ECG-0543,ECG Cables,3 LEAD ECG CABLE -Button Snap,252614327,20,19,1,95,Not Applicable,Correction,Not Applicable,,NIL,NIL,Part Damage,During the shield winding process outer cover get into the machine so it get damaged ,1,,0,0,0,50000,ramya,Production-assembly-Chennai,,nil,Closed,Nivethitha,NIL,Kamali,N/A,0,0,N/A,0,ECG-0543,1,2.57,2.57,2.57,1,ECG-0543,,,nil,238.37
https://drive.google.com/open?id=1dkcxjRosEqB9H8hJaPobcx3_xObZJSN6,11/6/2025 15:19:36,,QC-NC-2576,11/6/2025,Nov,IPQC Assembly Chennai,IPQC,C-510202140,SFC-0041,ECG Cables,5 LEAD ECG CABLE - CLIP-ON NEW,252614337,10,8,2,80,Not Applicable,Correction,Not Applicable,,NIL,NIL,Aesthetic issue,CLIP ON SFC LEAD METAL  PIN  NOT FULLY VISIBLE ,2,,0,0,0,200000,NA,Production-moulding Trichy,,NIL,Closed,Nivethitha,NIL,Kamali,N/A,0,0,CAB-0007,1.7,ECG-0086,1,3,3,22.425018000000005,1,ECG-0086,,,NIL,287.05
,,,,,,,,,,,,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, FS-0027,3,1.36,4.08,,0,FS-0027,,,,0
,,,,,,,,,,,,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, FS-0026,3,4.41,13.23,,0,FS-0026,,,,0
,,,,,,,,,,,,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0,1200,0,,0,RAW-0195,,,,0
,,,,,,,,,,,,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0197,0.005,345,1.725,,0,RAW-0197,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW - 0015,0.0008,0,0,,0,RAW - 0015,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0110,0.0002,1950.09,0.390018,,0,RAW-0110,,,,0
https://drive.google.com/open?id=1VL3hUuIYAv0lPuICuScf5o_0c7HdYV1J,11/6/2025 15:20:50,,QC-NC-2577,11/6/2025,Nov,FQC Trichy,FQC,600050648,"ESU-0072(3),ESU-0078(3),ESU-0079(3),",ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL,252661591,1000,998,2,99.8,Not Applicable,Not Applicable,Correction,11/6/2025,2,"M/C end-Cut broke after UV welding, SO the materials were replaced",Process Change,M/C end-cut broke,9,,0,2,0,2000,Process,Production assembly-Trichy,,Scrap,,Nandhini,NIL,NITHYA,,,0,,3,ESU-0072,3,1.7112,5.1336,5.1336,1,ESU-0072,,,Scrap,28.5
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,ESU-0078,3,0.54,1.62,1.62,1,ESU-0078,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,ESU-0079,3,0.54,1.62,18.27,1,ESU-0079,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,3, RAW-0069,0.015,110,1.65,,0,RAW-0069,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,3, ECG-0347,5,3,15,,0,ECG-0347,,,,0
https://drive.google.com/open?id=1yZT2niL-LSGOmjkEG67CxiqIk_N58ODc,11/6/2025 15:21:09,,QC-NC-2578,11/6/2025,Nov,IPQC Assembly Chennai,IPQC,C-320102234,SFC-0660,SPO2 probe,SPO2 Pulse Oximeter Adult  Probe 3.0m,252614233,30,29,1,96.67,Not Applicable,Correction,Not Applicable,,NIL,NIL,Lead Open,NO CONTINUITY,1,,0,0,0,33333.333333333336,NA,Production-moulding-Chennai,,NIL,Closed,Nivethitha,NIL,Kamali,N/A,0,0,CAB-0035,2.8,SPO-0310,1,26.22,26.22,29.141,1,SPO-0310,,,NIL,376.93
,,,,,,,,,,,,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0017,0.003,109,0.327,,0,RAW-0017,,,,0
,,,,,,,,,,,,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.01,245,2.45,,0,RAW-0161,,,,0
,,,,,,,,,,,,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.00012,1200,0.14400000000000002,,0,RAW-0195,,,,0
https://drive.google.com/open?id=1Gupc_bjmaGNA1i4yEAPOsatdEKWG2vwL,11/6/2025 15:36:36,,QC-NC-2579,11/6/2025,Nov,IPQC Assembly Trichy,IPQC,SFC-0022,PIN-0003,ECG Cables,4 mm banana N IEC BLACK,252661595,500,498,2,99.6,Not Applicable,Correction,Not Applicable,11/6/2025,2,"Improper soldering area in the pins, Slot for soldering not provided, so the pins were replaced and resoldered",Aesthetic issue,Improper Soldering Area,2,,1,5,10,4000,Supplier(New Asha Industries),Supplier,,Scrap,Closed,Nandhini,2,NITHYA,,,0,,,PIN-0003,2,4.7,9.4,19.4,1,PIN-0003,,,Scrap,20.99
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1_yn6LqSOJj6o_0xPUmamLFzNk6dVypcn,11/6/2025 16:07:18,,QC-NC-2580,11/6/2025,Nov,IPQC Assembly Trichy,IPQC,600050644,ESU-0083,ESU Pencil,DISPOSABLE ELECTROSURGICAL PENCIL - BMC,252661649,300,296,4,98.67,Not Applicable,Correction,Not Applicable,11/6/2025,4,"Content missed in the Packing-Cover while labelling, due to the printing Machine belt issue, so the covers were reprinted",Aesthetic issue,Content Missing,4,,0,4,0,13333.333333333334,Machine Belt Issue,Production assembly-Trichy,,Scrap,Closed,Saron raj,0,NITHYA,,,0,,,ESU-0083,4,1.45,5.8,5.8,1,ESU-0083,,,Scrap,29.1
https://drive.google.com/open?id=1gan1TGFJ4ywgDrMpK8-lnnjOfGWuO8k3,11/6/2025 17:24:13,,QC-NC-2581,11/6/2025,Nov,IPQC Assembly Chennai,IPQC,510301001,SFC-0001,ECG Cables,10 LEAD ECG CABLE -4mm Banana Pin,252614279,100,99,1,99,Not Applicable,Correction,Not Applicable,,NIL,NIL,Shield Short,SHIELD SHORT IN SFC MAIN CABLE ,1,,0,0,0,10000,NA,Production-assembly-Chennai,,NIL,Closed,Nivethitha,NIL,Kamali,N/A,0,0,CAB-0009,1.95,ECG-0196,1,20.38,20.38,25.592399999999998,1,ECG-0196,,,NIL,401.61
